epoch,acc,loss,val_acc,val_loss
3,0.24947753396,1.81565279954,0.254659467488,1.81091954168
4,0.249869383469,1.81082642685,0.254659467488,2.26504267253
5,0.247910135831,1.80405254249,0.105904896349,2.46947922276
6,0.246821664935,1.79663098589,0.104337225123,2.25251599725
7,0.250609543703,1.79286331306,0.104337225123,7.94070549141
8,0.253962034166,1.78697978786,0.104337225123,13.4782546134
9,0.267197840453,1.7741530167,0.104337225123,14.1524184967
10,0.287008011136,1.7443271926,0.145793417217,10.4121633869
11,0.303073841851,1.71537084793,0.174882425791,8.7168343433
12,0.328500522466,1.67405146607,0.217209545178,7.47844896606
13,0.359108324646,1.62178392478,0.238982754769,6.77595104031
14,0.380311738039,1.57626681604,0.180107995003,9.21910741084
15,0.394331243448,1.53889950299,0.269116878208,8.81258788929
16,0.405041797252,1.50214072824,0.321895140178,7.0593195121
17,0.425679205831,1.45886976986,0.303954014949,7.02791800131
18,0.428683385559,1.44285759204,0.284619403325,7.36422799436
19,0.432993730408,1.43954078792,0.288799859561,6.69652932995
20,0.437086381021,1.43221510694,0.269639433655,6.54191013538
21,0.436476837339,1.4248003466,0.261975264367,6.61770036988
22,0.437129919899,1.42603873405,0.259710850595,6.00893523398
23,0.440090560759,1.42491947895,0.262672008361,6.1993643821
24,0.436738070296,1.42621500992,0.255356209112,5.29515001438
25,0.44244165798,1.41721007476,0.244208325406,5.88841000668
26,0.44514106581,1.41122735348,0.233757184459,5.91218938829
27,0.447884012539,1.40861216425,0.214248388154,6.40547170707
28,0.447622779457,1.40147227113,0.240027869507,5.26070366785
29,0.446490769787,1.40848763717,0.223828600962,5.70252301364
30,0.451105886461,1.3976958261,0.218254658527,5.92741594454
31,0.452368512734,1.40215196443,0.221215815889,5.84653325937
32,0.446273075552,1.40009284377,0.217383730606,5.94607158489
33,0.451410658307,1.40143274767,0.219473959318,5.79440157822
34,0.450017415535,1.3946027953,0.211461417627,6.07661975499
35,0.449843260167,1.40201510539,0.2182546594,5.85259980737
36,0.449103099934,1.39653779251,0.223306044965,5.74588723192
37,0.446577847461,1.40019139372,0.217383731332,5.81327108231
38,0.450322187381,1.39830118939,0.215467688437,5.87675925868
39,0.454110066179,1.39607461028,0.214074202991,5.88240740752
40,0.447013235796,1.39977312449,0.223306044311,5.64503545608
41,0.453413444751,1.39793158018,0.220867444109,5.70633998911
42,0.453456983609,1.39335281618,0.220170701569,5.75457594624
43,0.453805294354,1.39745800925,0.220344887167,5.74456606732
44,0.453587600129,1.39047866709,0.218254659036,5.78988850389
45,0.453239289415,1.39629033819,0.217906287838,5.80450900733
46,0.448362939711,1.39883025159,0.217906287984,5.77850431533
47,0.451671891358,1.40006599278,0.216861173664,5.7993468779
48,0.450931731104,1.39364699768,0.21755791635,5.77985532748
49,0.451149425277,1.3938265877,0.216861173664,5.81252762815
50,0.451715430174,1.392978539,0.216686988065,5.81158581313
51,0.453587600129,1.39326364767,0.217383730606,5.79958180695
52,0.452324973939,1.39186383784,0.21755791635,5.79270988523
53,0.446403692104,1.40259587889,0.21755791635,5.79392135345
54,0.449103099934,1.40093701428,0.217383730606,5.79328593733
0,0.242772553102,1.83427482214,0.254659467488,1.82355256509
1,0.24869383488,1.81974271506,0.254659467488,1.81027585751
2,0.24882445139,1.81811426517,0.254659467488,1.81236730891
3,0.249782305812,1.81774150624,0.254659467488,1.903092806
4,0.249651689338,1.81176842455,0.254659467488,2.82752084267
5,0.249303378603,1.80171007107,0.104337225123,7.15827099859
6,0.248563218401,1.79721812025,0.104337225123,8.46093491423
7,0.259317311031,1.78540851907,0.104337225123,8.82231286087
8,0.267502612361,1.76939407627,0.115833480336,13.4696144786
9,0.283611981919,1.73967709711,0.144574116797,11.251413437
10,0.293582375469,1.71971566077,0.136213204816,12.0945175543
11,0.309952978056,1.69705303979,0.152238287435,12.3655721334
12,0.336032741174,1.65646961083,0.181501480693,10.3554838021
13,0.36437652389,1.59050122378,0.184288451365,9.33933511268
14,0.383664228492,1.55251922769,0.171747083114,8.29084094163
15,0.400470219405,1.5141654625,0.178714510438,9.21998324375
16,0.39885928247,1.50497101521,0.180282181275,9.39842044018
17,0.401602229168,1.50197153522,0.184985194915,9.32161398271
18,0.406435040045,1.4949984817,0.184985194625,9.40248398016
19,0.409047370254,1.49101985481,0.185507751494,9.48017700639
20,0.404737025458,1.49281778048,0.188294722021,9.27980248302
21,0.407523511003,1.49281979496,0.192997735397,9.07751976283
22,0.408002438144,1.4886392259,0.190210764553,9.1659823783
23,0.409569836325,1.48850549737,0.190733321786,9.17977768394
24,0.405956112811,1.48883986897,0.197526563322,8.94598611874
25,0.408873214887,1.48913626129,0.197004006424,8.94451723172
26,0.410832462588,1.48046892547,0.199094234366,8.8839834035
27,0.407479972166,1.48482416408,0.199094234366,8.88542784649
28,0.412791710226,1.48663401118,0.199094234366,8.88691241416
29,0.410048763528,1.47904658471,0.199094234366,8.88644740864
30,0.410963079046,1.48583048497,0.198920048767,8.88911397281
31,0.40534656916,1.49153333842,0.198745863168,8.8920666245
32,0.408568443041,1.48544108494,0.198920048912,8.89406238618
33,0.408524904183,1.48597214007,0.198745863241,8.89560112333
34,0.405825496374,1.48858217735,0.198745863241,8.89613627665
35,0.407131661442,1.48308634376,0.198745863241,8.89780909773
36,0.408655520693,1.48367829557,0.198745863241,8.89918482692
37,0.405346569119,1.48266310831,0.198397491752,8.90136703143
38,0.410963079067,1.48559196014,0.198397491752,8.90259946994
39,0.411137234403,1.48362823601,0.198397491752,8.90259977675
40,0.403648554521,1.48959021824,0.198397491752,8.90260102362
41,0.404780564253,1.48614115239,0.198397491752,8.902601866
42,0.408568443072,1.48642426183,0.198397491752,8.9026021337
43,0.410571229516,1.48463842214,0.198397491752,8.90260251942
44,0.411137234392,1.48239789056,0.198397491752,8.90260251493
45,0.406870428433,1.48903877496,0.198397491752,8.90260326395
46,0.405477185681,1.48587208104,0.198397491752,8.90260283604
47,0.405869035159,1.48704978054,0.198397491752,8.90260371994
48,0.408742598408,1.48452423948,0.198397491752,8.90260398523
49,0.407392894451,1.48584531687,0.198397491752,8.90260438333
50,0.412312782971,1.48462920814,0.198397491752,8.90260531823
51,0.408045977011,1.48276040987,0.198397491752,8.90260530428
52,0.406347962414,1.48876096276,0.198397491752,8.90260528102
53,0.40817659348,1.48976803843,0.198397491752,8.90260530187
54,0.413183559715,1.48713132398,0.198397491752,8.90260529032
55,0.409656913998,1.48541096489,0.198397491752,8.90260531582
56,0.410092302323,1.48421536082,0.198397491752,8.90260536458
57,0.407958899369,1.48664617829,0.198397491752,8.90260533667
58,0.414315569498,1.48387670895,0.198397491752,8.90260536458
59,0.403213166155,1.48939160186,0.198397491752,8.90260528102
60,0.40948275861,1.48684437737,0.198397491752,8.90260526001
61,0.406826889575,1.48386260683,0.198397491752,8.90260527155
62,0.407131661473,1.48760836189,0.198397491752,8.90260534373
63,0.409961685793,1.4831894975,0.198397491752,8.90260534373
64,0.407044583738,1.4851787415,0.198397491752,8.90260534373
65,0.410440613006,1.48488506969,0.198397491752,8.90260534373
66,0.41013584116,1.48096856436,0.198397491752,8.90260534373
67,0.410179380007,1.48313706239,0.198397491752,8.90260534373
68,0.409700452804,1.48550875965,0.198397491752,8.90260534373
69,0.408481365399,1.48822270346,0.198397491752,8.90260534373
70,0.411180773219,1.48644263281,0.198397491752,8.90260534373
71,0.408220132368,1.47766027987,0.198397491752,8.90260534373
72,0.409308603264,1.48627360242,0.198397491752,8.90260534373
73,0.408916753724,1.48681771764,0.198397491752,8.90260534373
74,0.407349355656,1.48460213293,0.198397491752,8.90260534373
75,0.409265064458,1.47987063165,0.198397491752,8.90260534373
76,0.408873214908,1.48539953645,0.198397491752,8.90260534373
77,0.411572622748,1.4896708021,0.198397491752,8.90260534373
78,0.404824103121,1.4894085471,0.198397491752,8.90260534373
79,0.409308603253,1.48294144572,0.198397491752,8.90260534373
80,0.410179380007,1.48301892341,0.198397491752,8.90260534373
81,0.410832462567,1.48676122908,0.198397491752,8.90260534373
82,0.412443399481,1.48166777937,0.198397491752,8.90260534373
83,0.409308603285,1.48350871485,0.198397491752,8.90260534373
84,0.411833855799,1.48047325421,0.198397491752,8.90260534373
85,0.406565656597,1.48403059373,0.198397491752,8.90260534373
86,0.40987460813,1.48590916115,0.198397491752,8.90260534373
87,0.408307210021,1.48150475783,0.198397491752,8.90260534373
88,0.412574016053,1.48194150014,0.198397491752,8.90260534373
89,0.409831069324,1.48523717419,0.198397491752,8.90260534373
90,0.410745384914,1.48278761898,0.198397491752,8.90260534373
91,0.411877394657,1.484834271,0.198397491752,8.90260534373
92,0.412095088819,1.48072599634,0.198397491752,8.90260534373
93,0.407305816809,1.48675048492,0.198397491752,8.90260534373
94,0.411485545127,1.48532632721,0.198397491752,8.90260534373
95,0.407044583789,1.4840694494,0.198397491752,8.90260534373
96,0.407218739115,1.48763684577,0.198397491752,8.90260534373
97,0.409439219784,1.48329705027,0.198397491752,8.90260534373
98,0.408873214908,1.49005480034,0.198397491752,8.90260534373
99,0.403735632163,1.49091124904,0.198397491752,8.90260534373
100,0.413096482072,1.48350475172,0.198397491752,8.90260534373
101,0.406478578882,1.48707833011,0.198397491752,8.90260534373
102,0.405433646844,1.4865954754,0.198397491752,8.90260534373
103,0.40791536047,1.48516428815,0.198397491752,8.90260534373
104,0.413531870366,1.48050009474,0.198397491752,8.90260534373
105,0.408307210021,1.48373296567,0.198397491752,8.90260534373
106,0.407349355636,1.48229300195,0.198397491752,8.90260534373
107,0.406435040066,1.4857806968,0.198397491752,8.90260534373
108,0.412095088809,1.4789587584,0.198397491752,8.90260534373
109,0.408350748878,1.48422448359,0.198397491752,8.90260534373
110,0.409308603295,1.48523952977,0.198397491752,8.90260534373
111,0.408742598356,1.4875673372,0.198397491752,8.90260534373
112,0.408611981867,1.48543556236,0.198397491752,8.90260534373
113,0.409395680958,1.48200775912,0.198397491752,8.90260534373
114,0.40634796232,1.48936932388,0.198397491752,8.90260534373
115,0.411137234434,1.48252699484,0.198397491752,8.90260534373
116,0.41218216643,1.48735450577,0.198397491752,8.90260534373
117,0.410876001414,1.48602630593,0.198397491752,8.90260534373
118,0.407741205165,1.4857020183,0.198397491752,8.90260534373
119,0.408655520714,1.48564885332,0.198397491752,8.90260534373
120,0.408307210042,1.48316907463,0.198397491752,8.90260534373
121,0.413401253918,1.48401411283,0.198397491752,8.90260534373
122,0.406086729383,1.48943691472,0.198397491752,8.90260534373
123,0.408263671195,1.48326580411,0.198397491752,8.90260534373
124,0.408394287715,1.48554346695,0.198397491752,8.90260534373
125,0.410005224629,1.48011208889,0.198397491752,8.90260534373
126,0.409134447948,1.48174244761,0.198397491752,8.90260534373
127,0.409700452804,1.48187319762,0.198397491752,8.90260534373
128,0.411267850933,1.48345120075,0.198397491752,8.90260534373
129,0.407567049788,1.48751169748,0.198397491752,8.90260534373
130,0.413662486949,1.48192433392,0.198397491752,8.90260534373
131,0.411093695545,1.48538061386,0.198397491752,8.90260534373
132,0.40560780216,1.48675327104,0.198397491752,8.90260534373
133,0.410571229568,1.48387933508,0.198397491752,8.90260534373
134,0.407392894451,1.48871002879,0.198397491752,8.90260534373
135,0.409047370254,1.48795991453,0.198397491752,8.90260534373
136,0.410745384863,1.48195173158,0.198397491752,8.90260534373
137,0.408176593542,1.48507846955,0.198397491752,8.90260534373
138,0.406173807057,1.48333447613,0.198397491752,8.90260534373
139,0.407131661442,1.48133070882,0.198397491752,8.90260534373
140,0.408045977022,1.48690016388,0.198397491752,8.90260534373
141,0.407784744023,1.48606684871,0.198397491752,8.90260534373
142,0.406565656545,1.48228158036,0.198397491752,8.90260534373
143,0.408829676061,1.48398248267,0.198397491752,8.90260534373
144,0.411529083932,1.48121629119,0.198397491752,8.90260534373
145,0.406957506106,1.48366800824,0.198397491752,8.90260534373
146,0.405390107976,1.49102418762,0.198397491752,8.90260534373
147,0.410658307179,1.49013352921,0.198397491752,8.90260534373
148,0.40665273426,1.48470467314,0.198397491752,8.90260534373
149,0.409352142142,1.48561644156,0.198397491752,8.90260534373
150,0.405825496343,1.48678659388,0.198397491752,8.90260534373
151,0.408481365357,1.48408591137,0.198397491752,8.90260534373
152,0.406696273065,1.48849364699,0.198397491752,8.90260534373
153,0.408045977022,1.48642469885,0.198397491752,8.90260534373
154,0.408786137203,1.48597555259,0.198397491752,8.90260534373
155,0.407654127451,1.4881598993,0.198397491752,8.90260534373
156,0.408611981877,1.48563929577,0.198397491752,8.90260534373
157,0.408829676071,1.48690314672,0.198397491752,8.90260534373
158,0.410484151874,1.48083579843,0.198397491752,8.90260534373
159,0.407349355636,1.48947221524,0.198397491752,8.90260534373
160,0.408133054674,1.48847909752,0.198397491752,8.90260534373
161,0.410701846026,1.48378222776,0.198397491752,8.90260534373
162,0.406522117698,1.48538451679,0.198397491752,8.90260534373
163,0.405781957496,1.48335976025,0.198397491752,8.90260534373
164,0.411224312086,1.48514608978,0.198397491752,8.90260534373
165,0.411006617924,1.48621708925,0.198397491752,8.90260534373
166,0.40830721,1.48789041273,0.198397491752,8.90260534373
167,0.41131138977,1.48251482088,0.198397491752,8.90260534373
168,0.407697666349,1.48241313714,0.198397491752,8.90260534373
169,0.405825496312,1.48882245503,0.198397491752,8.90260534373
170,0.4094827586,1.48436285448,0.198397491752,8.90260534373
171,0.411050156761,1.48371509815,0.198397491752,8.90260534373
172,0.40922152557,1.4870610387,0.198397491752,8.90260534373
173,0.405303030282,1.49099630883,0.198397491752,8.90260534373
174,0.407392894431,1.48678470322,0.198397491752,8.90260534373
175,0.407610588624,1.48192864322,0.198397491752,8.90260534373
176,0.407479972114,1.48175509912,0.198397491752,8.90260534373
177,0.405869035179,1.48624429807,0.198397491752,8.90260534373
178,0.407915360522,1.4894257644,0.198397491752,8.90260534373
179,0.406826889554,1.48400900419,0.198397491752,8.90260534373
180,0.407567049788,1.49108520654,0.198397491752,8.90260534373
181,0.41052769071,1.4863784121,0.198397491752,8.90260534373
182,0.40804597698,1.48973249579,0.198397491752,8.90260534373
183,0.408307210031,1.48534826193,0.198397491752,8.90260534373
184,0.407392894441,1.48148796078,0.198397491752,8.90260534373
185,0.411572622759,1.48553303574,0.198397491752,8.90260534373
186,0.408786137245,1.48306264702,0.198397491752,8.90260534373
187,0.407697666298,1.48494324768,0.198397491752,8.90260534373
188,0.406347962393,1.48297801034,0.198397491752,8.90260534373
189,0.413357715082,1.47877000604,0.198397491752,8.90260534373
190,0.410701846036,1.48747103744,0.198397491752,8.90260534373
191,0.411137234392,1.47957013335,0.198397491752,8.90260534373
192,0.407436433299,1.48567646158,0.198397491752,8.90260534373
193,0.408133054685,1.48622587432,0.198397491752,8.90260534373
194,0.410571229547,1.48072353227,0.198397491752,8.90260534373
195,0.411006617882,1.4843464893,0.198397491752,8.90260534373
196,0.408002438164,1.48868654871,0.198397491752,8.90260534373
197,0.407131661442,1.48841379454,0.198397491752,8.90260534373
198,0.409439219763,1.48370475671,0.198397491752,8.90260534373
199,0.405738418669,1.48668681421,0.198397491752,8.90260534373
200,0.405041797294,1.48717640481,0.198397491752,8.90260534373
201,0.410353535333,1.48081977053,0.198397491752,8.90260534373
202,0.408524904194,1.48423570422,0.198397491752,8.90260534373
203,0.409265064448,1.48811256898,0.198397491752,8.90260534373
204,0.411267850933,1.48228261708,0.198397491752,8.90260534373
205,0.410963079077,1.48382416477,0.198397491752,8.90260534373
206,0.40791536047,1.48574268909,0.198397491752,8.90260534373
207,0.410571229547,1.48325345974,0.198397491752,8.90260534373
208,0.412791710185,1.48665054058,0.198397491752,8.90260534373
209,0.405259491435,1.48920011562,0.198397491752,8.90260534373
210,0.410353535354,1.4825407429,0.198397491752,8.90260534373
211,0.407262277942,1.48552795691,0.198397491752,8.90260534373
212,0.403561476848,1.49077518121,0.198397491752,8.90260534373
213,0.408002438206,1.48230070418,0.198397491752,8.90260534373
214,0.408524904183,1.48420565994,0.198397491752,8.90260534373
215,0.408481365347,1.48604693952,0.198397491752,8.90260534373
216,0.410309996496,1.48828794071,0.198397491752,8.90260534373
217,0.408829676081,1.48602389181,0.198397491752,8.90260534373
218,0.413357715092,1.48200647422,0.198397491752,8.90260534373
219,0.409961685793,1.48773324768,0.198397491752,8.90260534373
220,0.409395680916,1.48629469221,0.198397491752,8.90260534373
